Loading dataset...
Constructing network...
using EDMPrecond

EDMPrecond                Parameters  Buffers  Output shape       Datatype
---                       ---         ---      ---                ---     
model.map_noise           -           -        [32, 128]          float32 
model.map_layer0          66048       -        [32, 512]          float32 
model.map_layer1          262656      -        [32, 512]          float32 
model.enc.64x64_conv      4736        -        [32, 128, 64, 64]  float32 
model.enc.64x64_block0    1050368     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block1    1312512     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block2    1312512     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block3    1312512     -        [32, 256, 64, 64]  float32 
model.enc.32x32_down      1378304     8        [32, 256, 32, 32]  float32 
model.enc.32x32_block0    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block1    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block2    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block3    1312512     -        [32, 256, 32, 32]  float32 
model.enc.16x16_down      1378304     8        [32, 256, 16, 16]  float32 
model.enc.16x16_block0    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block1    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block2    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block3    1576192     -        [32, 256, 16, 16]  float32 
model.dec.16x16_in0       1576192     -        [32, 256, 16, 16]  float32 
model.dec.16x16_in1       1312512     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block0    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block1    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block2    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block3    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block4    2297856     -        [32, 256, 16, 16]  float32 
model.dec.32x32_up        1378304     8        [32, 256, 32, 32]  float32 
model.dec.32x32_block0    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block1    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block2    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block3    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block4    2034176     -        [32, 256, 32, 32]  float32 
model.dec.64x64_up        1378304     8        [32, 256, 64, 64]  float32 
model.dec.64x64_block0    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block1    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block2    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block3    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block4    1706240     -        [32, 256, 64, 64]  float32 
model.dec.64x64_aux_norm  512         -        [32, 256, 64, 64]  float32 
model.dec.64x64_aux_conv  4610        -        [32, 2, 64, 64]    float32 
model                     1152        -        [32, 2, 64, 64]    float32 
<top-level>               -           -        [32, 2, 64, 64]    float32 
---                       ---         ---      ---                ---     
Total                     55732738    32       -                  -       

Setting up optimizer...
Training for 200000 kimg...

tick 0     kimg 0.0       time 13s          sec/tick 1.7     sec/kimg 54.56   maintenance 11.7   cpumem 4.17   gpumem 17.84  reserved 19.35 
tick 133   kimg 6652.2    time 1d 06h 56m   sec/tick 836.2   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 134   kimg 6702.2    time 1d 07h 10m   sec/tick 836.0   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 135   kimg 6752.2    time 1d 07h 24m   sec/tick 835.8   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 136   kimg 6802.2    time 1d 07h 38m   sec/tick 836.0   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 137   kimg 6852.2    time 1d 07h 52m   sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 138   kimg 6902.2    time 1d 08h 06m   sec/tick 837.6   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 139   kimg 6952.3    time 1d 08h 20m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 140   kimg 7002.3    time 1d 08h 34m   sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 141   kimg 7052.3    time 1d 08h 48m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 142   kimg 7102.3    time 1d 09h 02m   sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 143   kimg 7152.3    time 1d 09h 16m   sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 144   kimg 7202.3    time 1d 09h 30m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 145   kimg 7252.4    time 1d 09h 44m   sec/tick 836.5   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 146   kimg 7302.4    time 1d 09h 57m   sec/tick 836.2   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 147   kimg 7352.4    time 1d 10h 11m   sec/tick 836.5   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 148   kimg 7402.4    time 1d 10h 25m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 149   kimg 7452.4    time 1d 10h 39m   sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 150   kimg 7502.4    time 1d 10h 53m   sec/tick 836.0   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 151   kimg 7552.4    time 1d 11h 07m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.2    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 152   kimg 7602.5    time 1d 11h 21m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 153   kimg 7652.5    time 1d 11h 35m   sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 154   kimg 7702.5    time 1d 11h 49m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 155   kimg 7752.5    time 1d 12h 03m   sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 156   kimg 7802.5    time 1d 12h 17m   sec/tick 837.5   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 157   kimg 7852.5    time 1d 12h 31m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 158   kimg 7902.6    time 1d 12h 45m   sec/tick 836.0   sec/kimg 16.71   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 159   kimg 7952.6    time 1d 12h 59m   sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 160   kimg 8002.6    time 1d 13h 13m   sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 161   kimg 8052.6    time 1d 13h 27m   sec/tick 836.7   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 162   kimg 8102.6    time 1d 13h 41m   sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 163   kimg 8152.6    time 1d 13h 55m   sec/tick 836.1   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 164   kimg 8202.7    time 1d 14h 08m   sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 165   kimg 8252.7    time 1d 14h 22m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 166   kimg 8302.7    time 1d 14h 36m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 167   kimg 8352.7    time 1d 14h 50m   sec/tick 836.7   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 168   kimg 8402.7    time 1d 15h 04m   sec/tick 836.7   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 169   kimg 8452.7    time 1d 15h 18m   sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 170   kimg 8502.8    time 1d 15h 32m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 171   kimg 8552.8    time 1d 15h 46m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 172   kimg 8602.8    time 1d 16h 00m   sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 173   kimg 8652.8    time 1d 16h 14m   sec/tick 838.4   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 174   kimg 8702.8    time 1d 16h 28m   sec/tick 838.2   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 175   kimg 8752.8    time 1d 16h 42m   sec/tick 838.3   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 176   kimg 8802.8    time 1d 16h 56m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 177   kimg 8852.9    time 1d 17h 10m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 178   kimg 8902.9    time 1d 17h 24m   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 179   kimg 8952.9    time 1d 17h 38m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 180   kimg 9002.9    time 1d 17h 52m   sec/tick 836.7   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 181   kimg 9052.9    time 1d 18h 06m   sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 182   kimg 9102.9    time 1d 18h 20m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 183   kimg 9153.0    time 1d 18h 34m   sec/tick 837.3   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 184   kimg 9203.0    time 1d 18h 48m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 185   kimg 9253.0    time 1d 19h 02m   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 186   kimg 9303.0    time 1d 19h 15m   sec/tick 837.6   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 187   kimg 9353.0    time 1d 19h 29m   sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 188   kimg 9403.0    time 1d 19h 43m   sec/tick 838.4   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 189   kimg 9453.1    time 1d 19h 57m   sec/tick 838.8   sec/kimg 16.77   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 190   kimg 9503.1    time 1d 20h 11m   sec/tick 838.1   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 191   kimg 9553.1    time 1d 20h 25m   sec/tick 838.4   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 192   kimg 9603.1    time 1d 20h 39m   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 193   kimg 9653.1    time 1d 20h 53m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 194   kimg 9703.1    time 1d 21h 07m   sec/tick 837.4   sec/kimg 16.74   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 195   kimg 9753.2    time 1d 21h 21m   sec/tick 836.6   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 196   kimg 9803.2    time 1d 21h 35m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 197   kimg 9853.2    time 1d 21h 49m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 198   kimg 9903.2    time 1d 22h 03m   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 199   kimg 9953.2    time 1d 22h 17m   sec/tick 836.2   sec/kimg 16.72   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 200   kimg 10003.2   time 1d 22h 31m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 201   kimg 10053.2   time 1d 22h 45m   sec/tick 837.4   sec/kimg 16.74   maintenance 0.2    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 202   kimg 10103.3   time 1d 22h 59m   sec/tick 838.2   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 203   kimg 10153.3   time 1d 23h 13m   sec/tick 838.4   sec/kimg 16.76   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 204   kimg 10203.3   time 1d 23h 27m   sec/tick 838.5   sec/kimg 16.77   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 205   kimg 10253.3   time 1d 23h 41m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 206   kimg 10303.3   time 1d 23h 55m   sec/tick 836.8   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 207   kimg 10353.3   time 2d 00h 09m   sec/tick 836.5   sec/kimg 16.73   maintenance 0.0    cpumem 4.59   gpumem 15.42  reserved 15.95 
tick 208   kimg 10403.4   time 2d 00h 23m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 209   kimg 10453.4   time 2d 00h 36m   sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 210   kimg 10503.4   time 2d 00h 50m   sec/tick 837.5   sec/kimg 16.74   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 211   kimg 10553.4   time 2d 01h 04m   sec/tick 837.2   sec/kimg 16.74   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 212   kimg 10603.4   time 2d 01h 18m   sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 213   kimg 10653.4   time 2d 01h 32m   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 214   kimg 10703.5   time 2d 01h 46m   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 215   kimg 10753.5   time 2d 02h 00m   sec/tick 838.1   sec/kimg 16.76   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 216   kimg 10803.5   time 2d 02h 14m   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 217   kimg 10853.5   time 2d 02h 28m   sec/tick 837.1   sec/kimg 16.74   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 218   kimg 10903.5   time 2d 02h 42m   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 219   kimg 10953.5   time 2d 02h 56m   sec/tick 836.2   sec/kimg 16.72   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 220   kimg 11003.6   time 2d 03h 10m   sec/tick 836.5   sec/kimg 16.72   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 

Aborted!
